"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"AAMC",1.718,1.164,1.927,0.604,3.658,2.507,-2.537,-0.988
"AAU",0.457,0.032,0.804,0.04,-0.218,2.318,-10.112,-0.229
"ACU",-0.104,-0.559,0.113,-4.947,0.567,0.617,2.498,0.247
"ACY",0.076,-0.271,0.397,-0.683,0.48,4.772,6.231,0.766
"ADGE",1.279,2.682,0.887,3.024,-1.407,-5.49,-13.255,0.414
"AE",1.169,1.44,0.757,1.902,1.119,2.38,-0.273,-8.718
"AIII",-0.012,-0.925,-0.816,1.134,0.011,1.484,-7.013,-0.212
"AINC",1.022,0.118,0.746,0.158,3.092,1.057,-27.93,-0.038
"AIRI",-0.095,-0.003,-0.25,0.012,0.447,-0.79,2.657,-0.297
"ALTV",0.224,-0.068,0.169,-0.402,1.26,1.786,1.554,1.149
"AMPE",1.08,0.256,1.4,0.183,-2.117,4.052,-14.474,-0.28
"AMS",0.312,-0.55,0.308,-1.786,0.644,1.544,2.67,0.578
"APT",-0.413,0.473,-1.65,-0.287,1.087,2.127,-2.229,-0.954
"APTS",0.179,-0.009,0.389,-0.023,-0.099,-0.436,-0.409,1.066
"AST",0.509,-0.356,1.025,-0.347,-1.653,-2.792,-17.221,0.162
"ATL",0.422,-0.259,-0.065,3.985,0.355,3.536,-8.864,-0.399
"ATNM",0.393,-1.818,1.406,-1.293,2.028,-19.722,-1.201,16.421
"AUMN",0.955,0.025,0.353,0.071,-0.454,-0.898,-18.824,0.048
"AWX",0.136,0.346,-0.264,-1.311,-0.568,1.355,-12.64,-0.107
"AXN",0.231,-0.28,-1.578,0.177,5.357,20.794,6.776,3.069
"AXU",0.758,0.1,1.768,0.057,-1.52,0.523,-21.721,-0.024
"AXX",1.624,3.239,1.257,2.577,0.549,2.273,-1.22,-1.863
"BCV",0.515,0.518,0.559,0.927,0.469,0.687,-0.447,-1.537
"BDL",-0.105,-0.346,0.539,-0.642,-0.06,0.942,-5.279,-0.178
"BDR",0.813,-1.02,1.539,-0.663,4.678,3.097,3.784,0.818
