"","Beta","Bull","Bear","Bull:Bear"
"AAMC",1.799,0.799,1.595,0.501
"AAU",0.447,0.637,0.705,0.904
"ACU",-0.074,-0.308,0.085,-3.624
"ACY",-0.011,-0.146,0.353,-0.414
"ADGE",1.437,4.029,1.127,3.575
"AE",0.947,1.487,0.431,3.45
"AIII",-0.043,-2.097,-1.299,1.614
"AINC",1.022,0.165,0.746,0.221
"AIRI",-0.018,0.004,-0.03,-0.133
"ALTV",0.266,-0.702,-0.119,5.899
"AMPE",0.491,-0.576,0.717,-0.803
"AMS",0.283,-0.209,0.168,-1.244
"APT",-1.294,0.721,-3.807,-0.189
"APTS",0.17,0.024,0.359,0.067
"AST",0.508,-0.206,1.025,-0.201
"ATL",0,-0.701,-1.008,0.695
"AUMN",0.983,-0.139,-0.387,0.359
"AWX",0.164,0.628,0.01,62.8
"AXN",0.068,-0.418,-1.928,0.217
"AXU",0.695,-0.069,1.894,-0.036
"AXX",2.411,5.744,1.303,4.408
"BCV",0.519,0.526,0.518,1.015
"BDL",-0.275,-0.532,0.136,-3.912
"BDR",1.538,-0.806,2.717,-0.297
"BFY",-0.055,-0.016,-0.117,0.137
"BGI",1.554,1.479,1.708,0.866
"BGSF",0.001,-1.285,0.669,-1.921
"BHB",0.241,0.107,0.206,0.519
"BKJ",0.076,-0.265,-0.015,17.667
"BLE",0.049,0.27,-0.078,-3.462
"BLJ",-0.04,-0.031,0.094,-0.33
"BRN",0.164,0.717,0.002,358.5
"BTG",0.325,0.2,-0.173,-1.156
"BTI",0.791,0.702,0.86,0.816
"BTN",0.414,0.135,0.573,0.236
"BVX",0.144,0.474,0.189,2.508
"BZC",0.179,0.428,0.612,0.699
"BZM",-10.477,1.402,-26.919,-0.052
"CANF",0.323,0.045,1.779,0.025
"CAW",-0.32,-0.824,0.174,-4.736
"CEF",-0.089,-0.047,-0.144,0.326
"CFD",0.379,0.36,0.276,1.304
"CIK",0.265,0.376,0.42,0.895
"CKX",0.133,0.067,-0.227,-0.295
"CNR",0.271,-0.132,0.103,-1.282
"COVR",0.141,-0.639,0.252,-2.536
"CPHI",0.211,0.733,0.06,12.217
"CQH",0.5,0.294,0.677,0.434
"CQP",0.705,0.719,0.644,1.116
"CRMD",0.382,0.5,-0.398,-1.256
"CRV",0.152,0.056,-0.076,-0.737
"CRVP",0.648,0.947,0.369,2.566
"CTF",0.198,0.023,0.219,0.105
"CTO",0.761,1.397,0.822,1.7
"CTP",-0.312,-0.25,1.839,-0.136
"CVM",0.216,-0.375,-0.056,6.696
"CVR",-0.145,0.095,-0.259,-0.367
"CVRS",-0.007,-0.195,0.231,-0.844
"CVSL",0.851,-0.936,1.855,-0.505
"CVU",0.435,0.295,0.735,0.401
"DAKP",0.599,0.956,0.022,43.455
"DGSE",0.287,0.484,0.347,1.395
"DHY",0.333,0.587,0.387,1.517
"DLA",0.523,0.79,0.571,1.384
"DMF",-0.028,0.193,-0.183,-1.055
"DNN",1.131,-0.138,0.984,-0.14
"DPW",-0.094,-1.153,-0.068,16.956
"DXR",0.63,0.213,0.096,2.219
"EAD",0.332,0.509,0.389,1.308
"ECF",0.535,0.405,0.449,0.902
"EGI",-0.382,-1.018,0.001,-1018
"EIA",0.071,0.295,-0.002,-147.5
"EIM",-0.054,0.119,-0.133,-0.895
"EIO",-0.115,-0.047,-0.253,0.186
"EIP",-0.079,0.054,0.034,1.588
"EIV",0.075,0.199,-0.062,-3.21
"ELLO",0.055,-0.043,0.159,-0.27
"ELMD",1.201,0.315,0.889,0.354
"EMAN",0.185,0.46,0.258,1.783
"EMJ",0.018,0.045,-0.059,-0.763
"EMXX",0.56,0.145,-0.35,-0.414
"ENRJ",1.703,2.478,0.713,3.475
"ENSV",1.253,0.458,1.555,0.295
"ENX",0.023,0.089,0.015,5.933
"ERB",0.158,0.906,0.343,2.641
"ERH",0.507,0.748,0.497,1.505
"ESP",0.104,0.287,-0.011,-26.091
"ESTE",1.569,1.926,1.146,1.681
"ETAK",0.616,0.051,0.607,0.084
"EVBN",0.065,0.024,0.027,0.889
"EVI",0.09,-0.151,0.016,-9.438
"EVJ",-0.037,-0.001,0.159,-0.006
"EVO",0.566,-0.694,-2.674,0.26
"EVP",-0.009,0.17,0.005,34
"EVV",0.223,0.35,0.328,1.067
"EVY",0.028,0.103,-0.044,-2.341
"FAX",0.195,0.312,0.284,1.099
"FEN",0.798,0.395,0.977,0.404
"FPI",0.199,0.396,0.386,1.026
"FPP",0.686,-0.728,2.388,-0.305
"FRS",0.045,-0.38,0.815,-0.466
"FTF",0.395,0.238,1.01,0.236
"FWV",-0.195,-0.44,0.471,-0.934
"GBR",1.306,0.676,-0.798,-0.847
"GIG",0.328,0.17,0.201,0.846
"GLO",0.603,0.646,0.604,1.07
"GLOW",0.302,0.483,0.74,0.653
"GLQ",0.697,0.681,0.803,0.848
"GLU",0.675,0.654,0.789,0.829
"GLV",0.619,0.668,0.764,0.874
"GORO",0.516,-0.729,0.429,-1.699
"GRF",0.372,0.361,0.406,0.889
"GRH",1.328,0.887,1.351,0.657
"GSAT",1.339,0.917,2.139,0.429
"GSB",0.267,-0.237,0.907,-0.261
"GSS",0.508,0.564,0.078,7.231
"GTU",-0.096,-0.143,-0.172,0.831
"GVP",-0.004,0.137,-0.153,-0.895
"HCHC",0.58,-0.39,1.475,-0.264
"HEB",0.763,1.084,0.76,1.426
"HH",0.506,0.937,1.389,0.675
"HLTH",0.728,1.649,0.882,1.87
"HNW",0.271,0.424,0.263,1.612
"HTM",0.725,0.356,0.729,0.488
"HUSA",0.641,-0.368,0.377,-0.976
"IBIO",0.039,-0.465,-3.791,0.123
"IDN",0.817,0.177,-0.474,-0.373
"IEC",0.392,0.074,1.159,0.064
"IF",0.364,0.412,0.549,0.75
"IFMI",0.327,-0.12,0.127,-0.945
"IGC",0.195,0.637,0.868,0.734
"IHT",0.334,1.949,0.821,2.374
"IMH",0.933,0.145,0.76,0.191
"IMO",1.135,1.125,0.866,1.299
"IMUC",0.552,-0.286,1.079,-0.265
"INFU",0.123,0.174,-0.055,-3.164
"INS",0.009,-0.209,0.216,-0.968
"INTT",0.303,-0.051,0.21,-0.243
"INUV",0.625,0.737,0.661,1.115
"IPB",-0.01,-0.232,0.177,-1.311
"IRT",0.462,0.444,0.243,1.827
"ISDR",0.406,0.533,0.626,0.851
"ISL",0.454,0.439,-0.304,-1.444
"JOB",-0.542,-0.224,-1.317,0.17
"JRS",0.764,1.581,0.48,3.294
"KIQ",0.531,1.182,0.093,12.71
"LBMH",1.299,1.279,1.818,0.704
"LBY",0.554,0.892,-0.279,-3.197
"LEI",0.061,-0.813,1.343,-0.605
"LEU",0.962,1.053,1.074,0.98
"LIQT",0.491,-0.685,0.266,-2.575
"LNG",1.358,1.363,1.635,0.834
"LODE",-0.266,-0.354,-0.285,1.242
"LOV",0.227,-0.12,0.394,-0.305
"MAB",0.576,1.017,0.678,1.5
"MCF",1.149,0.508,0.569,0.893
"MDGN",0.112,0.807,0.175,4.611
"MDW",0.625,-0.111,0.541,-0.205
"MEA",0.922,0.42,3.515,0.119
"MGH",-0.104,0.491,0.554,0.886
"MGN",0.772,1.515,1.878,0.807
"MHE",-0.002,0.088,0.018,4.889
"MHH",0.434,0.325,1.045,0.311
"MIW",-0.13,-0.127,-0.352,0.361
"MLSS",-0.117,-0.715,-0.727,0.983
"MSN",0.245,-0.74,1.661,-0.446
"MSTX",0.589,0.3,0.366,0.82
"MVF",-0.047,0.053,-0.037,-1.432
"MVG",0.089,-0.294,0.554,-0.531
"MXC",0.821,0.82,0.712,1.152
"MZA",-0.037,0.077,-0.309,-0.249
"NAK",0.32,0.666,0.542,1.229
"NBH",-0.007,0.056,-0.139,-0.403
"NBO",-0.079,-0.043,-0.317,0.136
"NBW",0.118,0.302,-0.219,-1.379
"NBY",0.2,0.882,-0.867,-1.017
"NCB",0.032,-0.033,-0.016,2.062
"NEN",0.065,0.099,0.087,1.138
"NG",0.002,0.173,-0.349,-0.496
"NHS",0.362,0.476,0.347,1.372
"NJV",0.028,0.155,-0.049,-3.163
"NMZ",-0.01,0.077,-0.139,-0.554
"NNVC",1.569,2.076,0.894,2.322
"NOG",1.642,1.782,1.519,1.173
"NOM",-0.079,0.085,0.178,0.478
"NRO",0.517,0.728,0.303,2.403
"NSAT",0.06,1.273,0.1,12.73
"NSPR",0.085,-0.324,-1.779,0.182
"NTN",0.032,-0.148,-0.1,1.48
"NVG",-0.052,0.016,-0.068,-0.235
"NXZ",-0.023,0.088,-0.12,-0.733
"NYH",-0.049,-0.023,-0.199,0.116
"NYV",-0.006,0.082,0.051,1.608
"NZF",-0.035,0.119,-0.132,-0.902
